Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
150,4267,"Bacardi Limon Rum","1.75L",$23.99,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4267/bacardi_limon_rum,False,4075,5776,5734
151,4247,"Bacardi Limon Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4247/bacardi_limon_rum,True,5735,5731,5747
152,4277,"Bacardi Limon Rum","375mL",$5.99,$4.49,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4277/bacardi_limon_rum,False,4670,-,5747
153,4258,"Bacardi Mango Fusion","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4258/bacardi_mango_fusion,False,5735,5731,5747
154,4025,"Bacardi Oakheart Spiced Rum","50mL",$1.79,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4025/bacardi_oakheart_spiced_rum,False,5739,4257,4298
155,4050,"Bacardi Oakheart Spiced Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4050/bacardi_oakheart_spiced_rum,True,5735,5731,5747
156,4066,"Bacardi Oakheart Spiced Rum","1.75L",$21.99,$19.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4066/bacardi_oakheart_spiced_rum,True,5776,5734,4179
157,5230,"Bacardi Party Drinks Bahama Mama","1.75L",$15.99,-,-,20,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5230/bacardi_party_drinks_bahama_mama,False,5253,5330,5805
158,5214,"Bacardi Party Drinks Rum Runner","1.75L",$15.99,-,-,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5214/bacardi_party_drinks_rum_runner,False,5253,5330,5805
159,5246,"Bacardi Party Drinks Zombie","1.75L",$15.99,-,-,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5246/bacardi_party_drinks_zombie,False,5253,5330,5805
160,5194,"Bacardi Party Mai Tai","1.75L",$15.99,-,-,20,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5194/bacardi_party_mai_tai,False,5253,5330,5805
161,4075,"Bacardi Pineapple Fusion","1.75L",$23.99,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4075/bacardi_pineapple_fusion,False,4267,5776,5734
162,4234,"Bacardi Pineapple Fusion","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4234/bacardi_pineapple_fusion,False,5735,5731,5747
163,4383,"Bacardi Pineapple Fusion Traveler","750mL",$10.99,$9.99,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4383/bacardi_pineapple_fusion_traveler,False,810,4247,4196
164,4298,"Bacardi Raspberry Rum","50mL",$0.99,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4298/bacardi_raspberry_rum,False,4257,4959,4705
165,4102,"Bacardi Raspberry Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/4102/bacardi_raspberry_rum,False,5735,5731,5747
166,4024,"Bacardi Razz","50mL",$0.99,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4024/bacardi_razz,False,4257,4298,4959
167,4881,"Bacardi Superior + Gold Twin Pack 2/750","750mL 2 Pk",$19.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4881/bacardi_superior_gold_twin_pack_2_750,False,-,-,4959
168,508,"Bacardi Superior Light Rum","Liter",$15.49,-,-,80,Rum Imported,Rum Imported,/products/detail/508/bacardi_superior_light_rum,True,-,-,4959
169,4246,"Bacardi Superior Light Rum","375mL",$7.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4246/bacardi_superior_light_rum,False,4404,-,4959
170,8130,"Bacardi Superior Light Rum","50mL",$1.29,-,-,80,Rum Imported,Rum Imported,/products/detail/8130/bacardi_superior_light_rum,False,4237,4251,4114
171,4243,"Bacardi Superior Light Rum","1.75L",$23.99,$19.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4243/bacardi_superior_light_rum,True,4225,4276,4223
172,4245,"Bacardi Superior Light Rum","750mL",$13.99,$11.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4245/bacardi_superior_light_rum,True,4692,4431,4480
173,4227,"Bacardi Superior Light Rum Traveler","1.75L",$19.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4227/bacardi_superior_light_rum_traveler,True,4243,4223,4229
174,4226,"Bacardi Superior Light Rum Traveler","750mL",$13.99,$11.99,10/30/16,80,Rum Imported,Rum Imported,/products/detail/4226/bacardi_superior_light_rum_traveler,False,4692,4431,4480
175,4903,"Bacardi Superior Rum","200mL",$3.99,-,-,80,Rum Imported,Rum Imported,/products/detail/4903/bacardi_superior_rum,False,-,-,4480
176,8368,"Bacardi Superior Rum","100mL",$1.99,-,-,80,Rum Imported,Rum Imported,/products/detail/8368/bacardi_superior_rum,False,-,-,4480
177,4959,"Bacardi Tangerine","50mL",$0.99,-,-,70,Rum Imported,Rum Imported Flavored,/products/detail/4959/bacardi_tangerine,False,4257,4298,4705
178,802,"Bacardi Torched Cherry Rum","750mL",$13.99,$11.99,10/30/16,70,Rum Imported,Rum Imported Flavored,/products/detail/802/bacardi_torched_cherry_rum,False,5735,5731,5747
179,1001,"Baileys 50ml/4 Orig Chchry Scara Vcinna","50mL 4 Pk",$5.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/1001/baileys_50ml_4_orig_chchry_scara_vcinna,False,-,-,5747
180,8515,"Baileys Chocolate Cherry Irish Cream","750mL",$21.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8515/baileys_chocolate_cherry_irish_cream,False,8517,3498,8440
181,8440,"Baileys Espresso Irish Creme","750mL",$21.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8440/baileys_espresso_irish_creme,False,8517,8515,3498
182,597,"Baileys Irish Cream","Liter",$27.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/597/baileys_irish_cream,False,-,-,3498
183,8441,"Baileys Irish Cream","375mL",$12.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8441/baileys_irish_cream,False,5822,-,3498
184,8726,"Baileys Irish Cream","50mL",$1.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8726/baileys_irish_cream,False,5536,5877,5003
185,8082,"Baileys Irish Cream","1.75L",$38.99,$29.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8082/baileys_irish_cream,True,5142,5616,5148
186,8512,"Baileys Irish Cream","750mL",$21.99,$19.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8512/baileys_irish_cream,True,8517,8515,3498
187,8513,"Baileys Irish Cream Mini's 4/100mls","100mL 4 Pk",$10.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8513/baileys_irish_cream_mini_s_4_100mls,False,-,-,3498
188,3498,"Baileys Irish Cream Vanilla Cinnamon","750mL",$21.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/3498/baileys_irish_cream_vanilla_cinnamon,False,8517,8515,8440
189,381,"Baileys Irish Cream W/2 Mugs","750mL",$21.99,$19.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/381/baileys_irish_cream_w_2_mugs,False,8517,8515,3498
190,1195,"Baileys Pumpkin Spice","50mL",$0.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/1195/baileys_pumpkin_spice,False,5877,5003,5536
191,1085,"Baileys Pumpkin Spice","750mL",$21.99,$19.99,10/30/16,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/1085/baileys_pumpkin_spice,False,8517,8515,3498
192,8517,"Baileys Salted Caramel Irish Cream","750mL",$21.99,-,-,34,Cordials Liqueurs & Specialtie,Dairy Cream Imported,/products/detail/8517/baileys_salted_caramel_irish_cream,True,8515,3498,8440
193,2151,"Bain's Cape Mountain Single Grain Whisky","750mL",$36.99,$34.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2151/bain_s_cape_mountain_single_grain_whisky,False,2839,2862,2552
194,5626,"Baja Luna Black Raspbrry/tequila Liqueur","750mL",$12.99,$9.99,10/30/16,30,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5626/baja_luna_black_raspbrry_tequila_liqueur,False,5748,5021,5218
195,5628,"Baja Rosa Strawberry Cream Liqueur","750mL",$12.99,$9.99,10/30/16,34,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5628/baja_rosa_strawberry_cream_liqueur,False,5748,5021,5218
196,1347,"Bakers Bourbon","750mL",$42.99,$39.99,10/30/16,107,Whiskey American,Bourbon Whiskey,/products/detail/1347/bakers_bourbon,False,2116,1997,2750
197,2623,"Ballantines","1.75L",$33.99,$28.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2623/ballantines,False,2723,2656,2663
198,2923,"Balvenie 12 Year Old Single Barrel Scotch","750mL",$74.99,-,-,96,Whiskey Imported,Single Malt Whiskey,/products/detail/2923/balvenie_12_year_old_single_barrel_scotch,False,290,2517,384
199,2517,"Balvenie 14 Yo Caribbean Cask Single Mal","750mL",$74.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2517/balvenie_14_yo_caribbean_cask_single_mal,False,290,384,2746
200,2082,"Balvenie 15 Year Sherry Cask Scotch","750mL",$109.99,-,-,95,Whiskey Imported,Single Malt Whiskey,/products/detail/2082/balvenie_15_year_sherry_cask_scotch,False,1896,2868,2870
201,2368,"Balvenie 17 Year Doublewood Scotch","750mL",$149.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2368/balvenie_17_year_doublewood_scotch,False,5699,5623,2882
202,2738,"Balvenie 25 Year Old Single Barrel Scotch","750mL",$599.99,-,-,93.8,Whiskey Imported,Single Malt Whiskey,/products/detail/2738/balvenie_25_year_old_single_barrel_scotch,False,2842,2827,1217
203,717,"Balvenie 30 Yo Single Barrel","750mL",$999.99,-,-,94,Whiskey Imported,Single Malt Whiskey,/products/detail/717/balvenie_30_yo_single_barrel,False,1193,1263,2738
204,1956,"Balvenie Doublewood 12 Year Old Single M","750mL",$62.99,$54.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1956/balvenie_doublewood_12_year_old_single_m,True,2636,2958,1869
205,2247,"Balvenie Portwood 21 Year Single Malt","750mL",$224.99,$209.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2247/balvenie_portwood_21_year_single_malt,False,1106,2530,2118
206,2846,"Balvenie Tun 1590 Batch 3 Sng Brl Scotch","750mL",$399.99,-,-,104.4,Whiskey Imported,Single Malt Whiskey,/products/detail/2846/balvenie_tun_1590_batch_3_sng_brl_scotch,False,1245,2850,2204
207,5680,"Barenjager Honey Liqueur","50mL",$1.99,-,-,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5680/barenjager_honey_liqueur,False,4798,5952,5676
208,5462,"Barenjager Honey Liqueur","750mL",$21.99,$19.99,10/30/16,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5462/barenjager_honey_liqueur,False,8462,5697,652
209,2110,"Barr An Uisce Wicklow Rare Irish Whiskey","750mL",$49.99,-,-,86,Whiskey Imported,Irish Whiskey,/products/detail/2110/barr_an_uisce_wicklow_rare_irish_whiskey,False,2715,2563,2140
210,2580,"Barr Hill Gin","750mL",$36.99,$34.99,10/30/16,90,Gin American,Gin American,/products/detail/2580/barr_hill_gin,True,2414,2478,892
211,2828,"Barr Hill Tom Cat Barrel Aged Gin","750mL",$46.99,$44.99,10/30/16,86,Gin American,Gin American,/products/detail/2828/barr_hill_tom_cat_barrel_aged_gin,False,2959,2414,2478
212,3009,"Barr Hill Vodka","750mL",$54.99,$52.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3009/barr_hill_vodka,False,3676,3174,3379
213,5953,"Barrow's Intense Ginger Liqueur","375mL",$21.99,$19.99,10/30/16,44,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5953/barrow_s_intense_ginger_liqueur,False,8212,5431,5233
214,861,"Barton Gin","Liter",$6.49,-,-,80,Gin American,Gin American,/products/detail/861/barton_gin,False,398,-,5233
215,1345,"Basil Hayden Bourbon","750mL",$41.99,$37.99,10/30/16,80,Whiskey American,Bourbon Whiskey,/products/detail/1345/basil_hayden_bourbon,True,1468,1094,2640
216,6227,"Bastille Hand Crafted 1789 French Whisky","750mL",$29.99,$24.99,10/30/16,80,Whiskey American,Blended Whiskey,/products/detail/6227/bastille_hand_crafted_1789_french_whisky,False,8976,8918,2446
217,5705,"Bauchant Orange Liqueur","750mL",$24.99,$19.99,10/30/16,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5705/bauchant_orange_liqueur,False,4540,5962,5525
218,5456,"Bauchant Xo Apple Liqueur","50mL",$0.99,-,-,48,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5456/bauchant_xo_apple_liqueur,False,5111,1892,7956
219,5836,"Bauers Obstler Echt","Liter",$29.99,-,-,80,Brandy Imported,Brandy Imported,/products/detail/5836/bauers_obstler_echt,False,-,-,7956
220,7956,"Bayou Satsuma Rum Liqueur","50mL",$0.99,-,-,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/7956/bayou_satsuma_rum_liqueur,False,5111,1892,6879
221,8015,"Bayou Satsuma Rum Liqueur","750mL",$19.99,$15.99,10/30/16,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8015/bayou_satsuma_rum_liqueur,False,5705,4899,5921
222,7948,"Bayou Silver Rum","50mL",$0.99,-,-,80,Rum American,Rum American,/products/detail/7948/bayou_silver_rum,False,4113,-,5921
223,4884,"Bayou Silver Rum","750mL",$19.99,$15.99,10/30/16,80,Rum American,Rum American,/products/detail/4884/bayou_silver_rum,False,4942,3629,4412
224,7936,"Bayou Spiced Rum","50mL",$0.99,-,-,80,Rum American,Rum American Flavored,/products/detail/7936/bayou_spiced_rum,False,4365,1076,8467
225,4904,"Bayou Spiced Rum","750mL",$19.99,$15.99,10/30/16,80,Rum American,Rum American Flavored,/products/detail/4904/bayou_spiced_rum,False,4345,4187,4197
226,8976,"Beat 3 Kosher White Whiskey","750mL",$29.99,-,-,100,Whiskey American,Blended Whiskey,/products/detail/8976/beat_3_kosher_white_whiskey,True,8918,6227,2446
227,8918,"Beat 3 Reserve Whiskey","750mL",$34.99,$32.99,10/30/16,90,Whiskey American,Blended Whiskey,/products/detail/8918/beat_3_reserve_whiskey,False,2446,8976,6227
228,2194,"Beat 3 Single Malt Whiskey","375mL",$24.99,$21.99,10/30/16,100,Whiskey Imported,Single Malt Whiskey,/products/detail/2194/beat_3_single_malt_whiskey,False,8078,8338,2512
229,7383,"Beatbox Blue Razzberry Rtd","5L",$19.99,-,-,22.2,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/7383/beatbox_blue_razzberry_rtd,False,7363,-,2512
230,7363,"Beatbox Fruit Punch","5L",$19.99,-,-,22.2,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/7363/beatbox_fruit_punch,False,7383,-,2512
231,3422,"Beefeater","750mL",$21.99,$19.99,10/30/16,94,Gin Imported,Gin Imported,/products/detail/3422/beefeater,True,2543,3488,3437
232,3423,"Beefeater","1.75L",$31.99,$24.99,10/30/16,94,Gin Imported,Gin Imported,/products/detail/3423/beefeater,True,3348,3489,3366
233,613,"Beefeater 24","Liter",$25.99,-,-,90,Gin Imported,Gin Imported,/products/detail/613/beefeater_24,False,822,903,859
234,8096,"Beefeater Gin","50mL",$1.99,-,-,94,Gin Imported,Gin Imported,/products/detail/8096/beefeater_gin,False,8101,-,859
235,859,"Beefeater Gin","Liter",$24.99,$22.99,10/30/16,94,Gin Imported,Gin Imported,/products/detail/859/beefeater_gin,False,613,822,903
236,3640,"Belvedere Cytrus Vodka","750mL",$22.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3640/belvedere_cytrus_vodka,True,3296,3891,3233
237,3168,"Belvedere Intense Unfiltered Vodka","750mL",$25.99,$23.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3168/belvedere_intense_unfiltered_vodka,False,1730,3513,3549
238,3891,"Belvedere Peach Nectar Vodka","750mL",$22.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3891/belvedere_peach_nectar_vodka,False,3296,3640,3233
239,3296,"Belvedere Pink Grapefruit Vodka","750mL",$22.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3296/belvedere_pink_grapefruit_vodka,True,3891,3640,3233
240,3668,"Belvedere Polish Vodka","1.75L",$55.99,$42.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3668/belvedere_polish_vodka,True,3286,3857,1330
241,3651,"Belvedere Vodka","50mL",$3.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3651/belvedere_vodka,False,3847,3547,8822
242,3682,"Belvedere Vodka","750mL",$26.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3682/belvedere_vodka,True,3549,3319,1730
243,115,"Belvedere Vodka","Liter",$29.99,$27.99,-,80,Vodka Imported,Vodka Imported,/products/detail/115/belvedere_vodka,True,567,126,3936
244,3233,"Belvedere Wild Berry","750mL",$22.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/3233/belvedere_wild_berry,False,3296,3891,3640
245,1281,"Benchmark Old #8 Bourbon","1.75L",$17.99,-,-,80,Whiskey American,Bourbon Whiskey,/products/detail/1281/benchmark_old_8_bourbon,False,8626,1323,1180
246,5318,"Benedictine Liqueur Dom","750mL",$28.99,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5318/benedictine_liqueur_dom,True,5315,376,7473
247,1361,"Benriach 1994 Burgundy Finish","750mL",$189.99,-,-,110,Whiskey Imported,Single Malt Whiskey,/products/detail/1361/benriach_1994_burgundy_finish,False,592,2610,2504
248,4300,"Benriach Barrel 94 Sherry Finish","750mL",$179.99,-,-,112,Whiskey Imported,Single Malt Whiskey,/products/detail/4300/benriach_barrel_94_sherry_finish,False,2504,2535,2849
249,2815,"Benromach 10 Year Old Single Malt Scotch","750mL",$59.99,$55.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2815/benromach_10_year_old_single_malt_scotch,False,1728,1893,759
250,3246,"Bentley's Extra Dry Vodka","1.75L",$8.79,-,-,80,Vodka American,Vodka American,/products/detail/3246/bentley_s_extra_dry_vodka,False,3769,3612,3050
251,8282,"Berentzen Bushel & Barrel","50mL",$0.99,-,-,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8282/berentzen_bushel_barrel,False,5111,1892,7956
252,2939,"Berentzen Bushel & Barrel Bourbon Whisky","750mL",$19.99,$14.99 *,-,60,Whiskey American,Blended Whiskey,/products/detail/2939/berentzen_bushel_barrel_bourbon_whisky,True,2910,2921,2809
253,563,"Berkshire Mountain Dist Greylock Gin","750mL",$31.99,$28.99,10/30/16,80,Gin American,Gin American,/products/detail/563/berkshire_mountain_dist_greylock_gin,False,2872,2162,9092
254,561,"Berkshire Mountain Dist Ice Glen Vodka","750mL",$31.99,$28.99,10/30/16,80,Vodka American,Vodka American,/products/detail/561/berkshire_mountain_dist_ice_glen_vodka,False,3379,3773,3248
255,533,"Berkshire Mountain Dist Ragged Mountain Rum","750mL",$31.99,$28.99,10/30/16,80,Rum American,Rum American,/products/detail/533/berkshire_mountain_dist_ragged_mountain_rum,False,4138,4524,4018
256,543,"Berkshire Mountain Ethereal Gin Ltd Edition","750mL",$34.99,-,-,86,Gin American,Gin American,/products/detail/543/berkshire_mountain_ethereal_gin_ltd_edition,False,2478,2580,892
257,2810,"Bib & Tucker Small Batch Bourbon","750mL",$59.99,$55.99,10/30/16,90,Whiskey American,Bourbon Whiskey,/products/detail/2810/bib_tucker_small_batch_bourbon,False,8289,1309,1398
258,2717,"Big Peat Scotch","750mL",$62.99,-,-,92,Whiskey Imported,Scotch Fb,/products/detail/2717/big_peat_scotch,True,2624,2721,3398
259,2142,"Bird Dog Apple Whiskey","750mL",$17.99,$15.99,10/30/16,80,Whiskey American,Blended Whiskey,/products/detail/2142/bird_dog_apple_whiskey,False,4760,1738,2598
260,2975,"Bird Dog Blackberry Flavored Whiskey","750mL",$17.99,$15.99,10/30/16,80,Whiskey American,Blended Whiskey,/products/detail/2975/bird_dog_blackberry_flavored_whiskey,False,4760,1738,2598
261,2794,"Bird Dog Bourbon","750mL",$17.99,-,-,80,Whiskey American,Bourbon Whiskey,/products/detail/2794/bird_dog_bourbon,False,1340,408,2308
262,2880,"Bird Dog Chocolate Whiskey","750mL",$15.99,-,-,80,Whiskey American,Blended Whiskey,/products/detail/2880/bird_dog_chocolate_whiskey,False,3301,6560,2975
263,4125,"Bird Dog Kentucky Blended Whiskey","50mL",$0.99,-,-,80,Whiskey American,Blended Whiskey,/products/detail/4125/bird_dog_kentucky_blended_whiskey,False,8053,4111,5893
264,2525,"Bird Dog Kentucky Blended Whiskey","750mL",$17.99,$15.99,10/30/16,80,Whiskey American,Blended Whiskey,/products/detail/2525/bird_dog_kentucky_blended_whiskey,False,4760,1738,2598
